ClassId,StudentId,Paid,Complete,LetterGrade,NumberGrade
90089d68-e45f-11e9-a417-8f0ee143faa6,b3695376-e3e0-11e9-9c83-d7c841bb1133,TRUE,FALSE,,
90093994-e45f-11e9-a418-277eafb6accd,b36a16b2-e3e0-11e9-9c84-13e2004e09ae,TRUE,FALSE,,
90093995-e45f-11e9-a419-f3f4e55cb6cc,b36a3e26-e3e0-11e9-9c85-bf0fa99a3aa4,TRUE,FALSE,,
90093996-e45f-11e9-a41a-871bac9135bd,b36a652c-e3e0-11e9-9c86-37f966a6f4e3,TRUE,FALSE,,
90093997-e45f-11e9-a41b-3bdfdfea6e65,b36a8bce-e3e0-11e9-9c87-f777411ee5b1,TRUE,FALSE,,
9009d5c0-e45f-11e9-a41c-db4a3b963bb1,b36ab2d4-e3e0-11e9-9c88-9b232e8539bc,TRUE,FALSE,,
9009d5c1-e45f-11e9-a41d-a30730b0f040,b36ada48-e3e0-11e9-9c89-2b8d09bb9bb7,TRUE,FALSE,,
9009d5c2-e45f-11e9-a41e-0314291e829e,b36b014e-e3e0-11e9-9c8a-a733eca15121,TRUE,FALSE,,
9009d5c3-e45f-11e9-a41f-73b3f3135e9a,b36b285e-e3e0-11e9-9c8b-1382f506412a,TRUE,FALSE,,
900a71f6-e45f-11e9-a420-dfe2e6c55063,b36b285f-e3e0-11e9-9c8c-8f4f1cf91b41,TRUE,FALSE,,
900a71f7-e45f-11e9-a421-5f7b3ca3394c,b36b4f0a-e3e0-11e9-9c8d-7b6a55bd5351,TRUE,FALSE,,
900a71f8-e45f-11e9-a422-47b62716d839,b36b766a-e3e0-11e9-9c8e-a746a85dddde,FALSE,FALSE,,
900a71f9-e45f-11e9-a423-076829a9ba04,b36b9d7a-e3e0-11e9-9c8f-d752c1a92162,FALSE,FALSE,,
900a71fa-e45f-11e9-a424-5bd1e3fdbe73,b36bc480-e3e0-11e9-9c90-ef9331d385cb,FALSE,FALSE,,
900b0e2c-e45f-11e9-a425-dfe22ff498cb,b36beb90-e3e0-11e9-9c91-77d3c4e2c799,TRUE,FALSE,,
900b0e2d-e45f-11e9-a426-93cd17ea29ca,b36c1296-e3e0-11e9-9c92-33b172d64e64,TRUE,FALSE,,
900b0e2e-e45f-11e9-a427-dbe0d432b2fe,b36c1297-e3e0-11e9-9c93-bfd9e95f8de7,TRUE,FALSE,,
900b0e2f-e45f-11e9-a428-abef5ef2ad96,b36c399c-e3e0-11e9-9c94-b7911eff49a2,FALSE,FALSE,,
900baa62-e45f-11e9-a429-8fe45bee361d,b36c60ac-e3e0-11e9-9c95-37bd97022481,TRUE,FALSE,,
900baa63-e45f-11e9-a42a-bf6b8931b2fa,b36c87b2-e3e0-11e9-9c96-e7ec5a1b9cdb,FALSE,FALSE,,
900baa64-e45f-11e9-a42b-1f2bf00aef83,b36caec2-e3e0-11e9-9c97-dfe6a01e968f,TRUE,FALSE,,
900baa65-e45f-11e9-a42c-7b39cc259726,b36cd564-e3e0-11e9-9c98-13bd0e38ac22,TRUE,FALSE,,
900baa66-e45f-11e9-a42d-bff310ce1b73,b36cfc74-e3e0-11e9-9c99-f7a592447aea,FALSE,FALSE,,
900c4698-e45f-11e9-a42e-63c289018f00,b36cfc75-e3e0-11e9-9c9a-bfa216085ae4,FALSE,FALSE,,
900c4699-e45f-11e9-a42f-5b180e4f21cd,b36d238e-e3e0-11e9-9c9b-4fa51586fbbc,TRUE,FALSE,,
900c469a-e45f-11e9-a430-af3f3d74847f,b36d4a94-e3e0-11e9-9c9c-67998fdad2d7,TRUE,FALSE,,
900c469b-e45f-11e9-a431-dfdd378b3a14,b36d71a4-e3e0-11e9-9c9d-8ff408326f50,TRUE,FALSE,,
900c469c-e45f-11e9-a432-4319765e611c,b36d98a0-e3e0-11e9-9c9e-ebf95ab5c43d,TRUE,FALSE,,
900ce2ce-e45f-11e9-a433-1b73319a3e91,b36dc014-e3e0-11e9-9c9f-7f77517e3b53,FALSE,FALSE,,
900ce2cf-e45f-11e9-a434-47b9f305fb9f,b36de710-e3e0-11e9-9ca0-f37e6abc7521,FALSE,FALSE,,
900d7fa4-e45f-11e9-a435-cf9940fa1f7b,b36e0df8-e3e0-11e9-9ca1-13bda2a1d852,TRUE,FALSE,,
900e1bda-e45f-11e9-a436-f70ffa87b13d,b36e34e0-e3e0-11e9-9ca2-3f35df1fda03,TRUE,FALSE,,
900eb810-e45f-11e9-a437-5baff4957cae,b36e34e1-e3e0-11e9-9ca3-c37a5844695f,TRUE,FALSE,,
900f5446-e45f-11e9-a438-f357e75565ff,b36e5c2c-e3e0-11e9-9ca4-77298bfa7dfc,FALSE,FALSE,,
900ff07c-e45f-11e9-a439-4b40f349702f,b36e833c-e3e0-11e9-9ca5-439e24576e4e,TRUE,FALSE,,
900ff07d-e45f-11e9-a43a-dff482d6dc64,b36eaa42-e3e0-11e9-9ca6-df756a3740a7,FALSE,FALSE,,
900ff07e-e45f-11e9-a43b-f387703f702d,b36ed152-e3e0-11e9-9ca7-4b43fed8ec8d,FALSE,FALSE,,
900ff07f-e45f-11e9-a43c-535b24003f86,b36ef862-e3e0-11e9-9ca8-9b6c2ef4040b,FALSE,FALSE,,
90108b5e-e45f-11e9-a43d-7b075d9c650e,b36f1f5e-e3e0-11e9-9ca9-ffa613bf7971,FALSE,FALSE,,
901128e8-e45f-11e9-a43e-2fe4f3c50c4f,b36f466e-e3e0-11e9-9caa-ef9c1f421083,FALSE,FALSE,,
9011c51e-e45f-11e9-a43f-0365c6b3c77f,b36f6d74-e3e0-11e9-9cab-77fffe969366,FALSE,FALSE,,
90126154-e45f-11e9-a440-f7c8b02e5281,b36f9484-e3e0-11e9-9cac-b78a772384d8,FALSE,FALSE,,
9012fc7c-e45f-11e9-a441-f7fa623638e7,b36fbb8a-e3e0-11e9-9cad-7726bbf0d7e9,TRUE,FALSE,,
9012fc7d-e45f-11e9-a442-eb31b7831526,b36fe290-e3e0-11e9-9cae-0319009272b4,FALSE,FALSE,,
9012fc7e-e45f-11e9-a443-577c2abfb738,b37009a0-e3e0-11e9-9caf-7363ccee7534,TRUE,FALSE,,
901398ee-e45f-11e9-a444-33662de2ded1,b370304c-e3e0-11e9-9cb0-1fd3d4623125,TRUE,FALSE,,
901435f6-e45f-11e9-a445-2bedc1974f5c,b370575c-e3e0-11e9-9cb1-db1110f66f9f,FALSE,FALSE,,
9014d22c-e45f-11e9-a446-7f4cce0628c2,b370575d-e3e0-11e9-9cb2-3b937a3aa998,TRUE,FALSE,,
90156e62-e45f-11e9-a447-ff67de6fe3a7,b3707e62-e3e0-11e9-9cb3-9f02beb4b00a,FALSE,FALSE,,
90160a8e-e45f-11e9-a448-5f6751c251bf,b370a572-e3e0-11e9-9cb4-4bb518719a9b,FALSE,FALSE,,
90160a8f-e45f-11e9-a449-53a5d5044be3,b370cc78-e3e0-11e9-9cb5-8b0857048254,TRUE,FALSE,,
90160a90-e45f-11e9-a44a-bf778591ae9c,b370f3e2-e3e0-11e9-9cb6-9f1f1558e16d,FALSE,FALSE,,
9016a62e-e45f-11e9-a44b-972f51c13ac9,b3711a8e-e3e0-11e9-9cb7-8f9a2b027c93,TRUE,FALSE,,
9016a62f-e45f-11e9-a44c-9b6801254b01,b37141f8-e3e0-11e9-9cb8-573ba9c1974b,FALSE,FALSE,,
9016a630-e45f-11e9-a44d-77073064e776,b3716908-e3e0-11e9-9cb9-ef96a8d05e0f,TRUE,FALSE,,
9016a631-e45f-11e9-a44e-1f426173404b,b3718fd2-e3e0-11e9-9cba-dfe03d8327fc,TRUE,FALSE,,
901741a6-e45f-11e9-a44f-13ab96182f0a,b371b714-e3e0-11e9-9cbb-7fadbe222183,FALSE,FALSE,,
901741a7-e45f-11e9-a450-23c052c77f63,b371b715-e3e0-11e9-9cbc-7b80f6865e33,TRUE,FALSE,,
901741a8-e45f-11e9-a451-4f149f715632,b371de1a-e3e0-11e9-9cbd-4356ba537fd0,FALSE,FALSE,,
901741a9-e45f-11e9-a452-e7941ec0c90c,b372052a-e3e0-11e9-9cbe-a35f0bb24d43,TRUE,FALSE,,
9017de9a-e45f-11e9-a453-a37fa67847d0,b3722c3a-e3e0-11e9-9cbf-a355414c82ea,FALSE,FALSE,,
9017de9b-e45f-11e9-a454-db5780a99ff9,b3725340-e3e0-11e9-9cc0-6bc7cd281090,TRUE,FALSE,,
9017de9c-e45f-11e9-a455-d75821ab24d8,b37279ec-e3e0-11e9-9cc1-9779442afa23,FALSE,FALSE,,
9017de9d-e45f-11e9-a456-7b34a21a7c53,b372a0f2-e3e0-11e9-9cc2-a3ea058316bf,FALSE,FALSE,,
9017de9e-e45f-11e9-a457-eb01cb77d678,b372c88e-e3e0-11e9-9cc3-577b58713547,FALSE,FALSE,,
90187ad0-e45f-11e9-a458-174099550123,b372ef9e-e3e0-11e9-9cc4-876540d24234,FALSE,FALSE,,
90187ad1-e45f-11e9-a459-5f7a571d03f1,b372ef9f-e3e0-11e9-9cc5-33edc784439d,FALSE,FALSE,,
90187ad2-e45f-11e9-a45a-b32f7802a69b,b373169a-e3e0-11e9-9cc6-c7e47a3daac3,FALSE,FALSE,,
90187ad3-e45f-11e9-a45b-ebd3a890bb79,b3733daa-e3e0-11e9-9cc7-dbf8c9c8909b,FALSE,FALSE,,
90187ad4-e45f-11e9-a45c-8343a8955587,b3736424-e3e0-11e9-9cc8-335d2b01f1cd,FALSE,FALSE,,
90191706-e45f-11e9-a45d-0b58d34bf692,b3738b34-e3e0-11e9-9cc9-cbb77779f203,TRUE,FALSE,,
90191707-e45f-11e9-a45e-dbd7bc705afc,b373b23a-e3e0-11e9-9cca-d70602479dc5,TRUE,FALSE,,
90191708-e45f-11e9-a45f-5b07862472a8,b373d94a-e3e0-11e9-9ccb-fb8bf94acdab,FALSE,FALSE,,
90191709-e45f-11e9-a460-37ed059bc40e,b3740046-e3e0-11e9-9ccc-9fe881a5bb6e,FALSE,FALSE,,
9019b33c-e45f-11e9-a461-737e84ba3310,b374276a-e3e0-11e9-9ccd-7b1513f16afa,FALSE,FALSE,,
9019b33d-e45f-11e9-a462-4f6b6d325d8c,b3744eca-e3e0-11e9-9cce-afe873e2b242,FALSE,FALSE,,
9019b33e-e45f-11e9-a463-27f37eb66f33,b3747576-e3e0-11e9-9ccf-dfa7dd9ab5b5,FALSE,FALSE,,
9019b33f-e45f-11e9-a464-1bec1306eb7e,b3749c72-e3e0-11e9-9cd0-6747160546e5,TRUE,FALSE,,
9019b340-e45f-11e9-a465-0fa23e6007a8,b374c378-e3e0-11e9-9cd1-1f226fdb7c9d,FALSE,FALSE,,
901a4f72-e45f-11e9-a466-af22f6f85532,b374c379-e3e0-11e9-9cd2-ef55e3c58aca,FALSE,FALSE,,
901a4f73-e45f-11e9-a467-f7826751f0d8,b374ea88-e3e0-11e9-9cd3-83b94c83a772,TRUE,FALSE,,
901a4f74-e45f-11e9-a468-3f8dc9978b14,b3751198-e3e0-11e9-9cd4-1f96b6098fcd,TRUE,FALSE,,
901a4f75-e45f-11e9-a469-97beb20a03d7,b375389e-e3e0-11e9-9cd5-03f18a0951ba,FALSE,FALSE,,
901aeb9e-e45f-11e9-a46a-73f3ffd49172,b3755fa4-e3e0-11e9-9cd6-2fbaa7b7cbe8,TRUE,FALSE,,
901aeb9f-e45f-11e9-a46b-eb13ba8f7fff,b37586b4-e3e0-11e9-9cd7-739de5496e88,TRUE,FALSE,,
901aeba0-e45f-11e9-a46c-2f7eca79c96a,b375adc4-e3e0-11e9-9cd8-47de18108dc6,FALSE,FALSE,,
901aeba1-e45f-11e9-a46d-234ade143378,b375adc5-e3e0-11e9-9cd9-375ea09396e2,TRUE,FALSE,,
901aeba2-e45f-11e9-a46e-2b45e2abfff5,b375d4ca-e3e0-11e9-9cda-c712bef51ea6,TRUE,FALSE,,
901b87d4-e45f-11e9-a46f-db6076d9afd6,b375fbda-e3e0-11e9-9cdb-d32f5f8c9df9,TRUE,FALSE,,
901b87d5-e45f-11e9-a470-07c11ec326bc,b37622d6-e3e0-11e9-9cdc-671f923a657e,FALSE,FALSE,,
901b87d6-e45f-11e9-a471-e73194369177,b37649dc-e3e0-11e9-9cdd-6b50bb831b55,TRUE,FALSE,,
901b87d7-e45f-11e9-a472-23829ee79a89,b37670ec-e3e0-11e9-9cde-efb4e4cc80bc,FALSE,FALSE,,
901b87d8-e45f-11e9-a473-d34d440ff2e0,b37697f2-e3e0-11e9-9cdf-ebcdff9f4d2b,TRUE,FALSE,,
901c2414-e45f-11e9-a474-0b27f88e4266,b376bf0c-e3e0-11e9-9ce0-2b21b6370c06,TRUE,FALSE,,
901c2415-e45f-11e9-a475-4b73b51f402a,b376e608-e3e0-11e9-9ce1-174695f9c031,FALSE,FALSE,,
901c2416-e45f-11e9-a476-37fe2468de3a,b3770d2c-e3e0-11e9-9ce2-1f3c5edded9f,TRUE,FALSE,,
901c2417-e45f-11e9-a477-ff5a2329f2b7,b3773428-e3e0-11e9-9ce3-03b952b0de48,TRUE,FALSE,,
901cc040-e45f-11e9-a478-6b8379b11ea6,b3775bec-e3e0-11e9-9ce4-cb7a0f83bdcf,TRUE,FALSE,,
901cc041-e45f-11e9-a479-9bf5804a2851,b377823e-e3e0-11e9-9ce5-df596ffec0d5,FALSE,FALSE,,
901cc042-e45f-11e9-a47a-d7af31928528,b377a944-e3e0-11e9-9ce6-6707c0a7f2be,TRUE,FALSE,,
901cc043-e45f-11e9-a47b-ef7034b647e8,b377d04a-e3e0-11e9-9ce7-b3a48bff7351,TRUE,FALSE,,
901cc044-e45f-11e9-a47c-eb31f37d621b,b377f750-e3e0-11e9-9ce8-e394930fe0ba,TRUE,FALSE,,
901d5c80-e45f-11e9-a47d-833a0435ead5,b377f751-e3e0-11e9-9ce9-73ab56748cad,FALSE,FALSE,,
901d5c81-e45f-11e9-a47e-8be56fa2f544,b3781e60-e3e0-11e9-9cea-df4266272dfe,TRUE,FALSE,,
901d5c82-e45f-11e9-a47f-c3a047223d52,b3784566-e3e0-11e9-9ceb-776201052a81,FALSE,FALSE,,
